id,ordered_at,meal_period
725,2026-03-22 12:38:00,午餐
726,2026-03-31 12:05:08,午餐
727,2026-03-26 12:43:06,午餐
728,2026-03-09 11:26:08,午餐
729,2026-03-03 12:15:08,午餐
730,2026-03-23 07:15:20,早餐
731,2026-03-04 13:15:38,午餐
732,2026-03-02 08:00:26,早餐
733,2026-03-22 13:19:17,午餐
734,2026-03-10 12:30:56,午餐
735,2026-03-10 12:46:34,午餐
736,2026-03-27 13:54:08,午餐
737,2026-03-03 13:19:34,午餐
738,2026-03-20 12:51:12,午餐
739,2026-03-16 11:24:26,午餐
740,2026-03-01 13:20:49,午餐
741,2026-03-03 12:21:15,午餐
742,2026-03-13 17:40:10,晚餐
743,2026-03-14 12:54:30,午餐
744,2026-03-02 11:47:51,午餐
745,2026-03-02 13:22:58,午餐
746,2026-03-22 11:25:46,午餐
747,2026-03-09 09:42:31,早餐
748,2026-03-23 09:09:51,早餐
749,2026-03-30 18:43:28,晚餐
750,2026-03-24 11:33:57,午餐
751,2026-03-10 13:58:55,午餐
752,2026-03-03 11:55:33,午餐
753,2026-03-27 18:54:15,晚餐
754,2026-03-20 13:21:57,午餐
755,2026-03-25 13:55:56,午餐
756,2026-03-05 18:13:13,晚餐
757,2026-03-25 18:48:15,晚餐
758,2026-03-11 11:14:15,午餐
759,2026-03-30 12:59:57,午餐
760,2026-03-09 08:43:29,早餐
761,2026-03-19 18:32:18,晚餐
762,2026-03-25 13:47:10,午餐
763,2026-03-12 18:35:17,晚餐
764,2026-03-06 13:04:40,午餐
765,2026-03-13 12:34:18,午餐
766,2026-03-26 13:57:19,午餐
767,2026-03-12 11:46:51,午餐
768,2026-03-23 12:26:37,午餐
769,2026-03-10 12:10:01,午餐
770,2026-03-23 11:13:42,午餐
771,2026-03-30 18:07:10,晚餐
772,2026-03-26 12:05:55,午餐
773,2026-03-13 12:07:35,午餐
774,2026-03-11 08:40:48,早餐
775,2026-03-07 17:44:52,晚餐
776,2026-03-15 11:17:52,午餐
777,2026-03-24 13:43:54,午餐
778,2026-03-26 12:25:22,午餐
779,2026-03-15 17:28:05,晚餐
780,2026-03-21 11:35:30,午餐
781,2026-03-31 18:07:38,晚餐
782,2026-03-23 18:10:37,晚餐
783,2026-03-27 17:57:06,晚餐
784,2026-03-17 11:17:20,午餐
785,2026-03-10 17:33:14,晚餐
786,2026-03-06 13:59:39,午餐
787,2026-03-10 13:13:08,午餐
788,2026-03-19 11:09:45,午餐
789,2026-03-28 18:44:07,晚餐
790,2026-03-17 11:01:31,午餐
791,2026-03-12 07:31:32,早餐
792,2026-03-05 17:57:15,晚餐
793,2026-03-03 13:48:13,午餐
794,2026-03-05 11:52:29,午餐
795,2026-03-05 12:20:37,午餐
796,2026-03-17 12:37:59,午餐
797,2026-03-02 11:33:54,午餐
798,2026-03-07 11:43:01,午餐
799,2026-03-17 11:27:26,午餐
800,2026-03-09 12:30:28,午餐
801,2026-03-15 12:32:09,午餐
802,2026-03-30 11:48:58,午餐
803,2026-03-13 19:00:10,晚餐
804,2026-03-23 19:20:16,晚餐
805,2026-03-17 11:53:40,午餐
806,2026-03-17 17:31:35,晚餐
807,2026-03-17 12:58:06,午餐
808,2026-03-10 11:45:17,午餐
809,2026-03-02 11:33:08,午餐
810,2026-03-06 11:24:06,午餐
811,2026-03-10 13:03:11,午餐
812,2026-03-19 13:33:13,午餐
813,2026-03-22 11:33:18,午餐
814,2026-03-28 11:22:54,午餐
815,2026-03-28 13:35:28,午餐
816,2026-03-21 18:20:46,晚餐
817,2026-03-27 12:26:02,午餐
818,2026-03-07 17:00:14,晚餐
819,2026-03-19 17:53:23,晚餐
820,2026-03-17 11:29:27,午餐
821,2026-03-27 11:12:03,午餐
822,2026-03-15 13:59:45,午餐
823,2026-03-10 12:10:28,午餐
824,2026-03-02 08:39:37,早餐
825,2026-03-18 18:22:18,晚餐
826,2026-03-25 12:25:19,午餐
827,2026-03-12 11:57:48,午餐
828,2026-03-10 18:39:20,晚餐
829,2026-03-09 13:09:26,午餐
830,2026-03-30 12:50:20,午餐
831,2026-03-21 18:17:11,晚餐
832,2026-03-12 17:43:04,晚餐
833,2026-03-11 11:19:00,午餐
834,2026-03-20 17:11:21,晚餐
835,2026-03-24 13:00:11,午餐
836,2026-03-02 13:32:00,午餐
837,2026-03-31 13:14:14,午餐
838,2026-03-27 18:21:41,晚餐
839,2026-03-05 12:11:30,午餐
840,2026-03-05 12:40:52,午餐
841,2026-03-04 11:11:40,午餐
842,2026-03-02 11:51:49,午餐
843,2026-03-29 13:53:35,午餐
844,2026-03-25 13:54:51,午餐
845,2026-03-10 19:34:47,晚餐
846,2026-03-19 12:56:01,午餐
847,2026-03-16 18:10:45,晚餐
848,2026-03-16 17:10:08,晚餐
849,2026-03-24 12:01:17,午餐
850,2026-03-27 19:41:38,晚餐
851,2026-03-26 07:19:23,早餐
852,2026-03-19 18:33:18,晚餐
853,2026-03-11 07:24:11,早餐
854,2026-03-09 11:35:24,午餐
855,2026-03-16 13:09:43,午餐
856,2026-03-21 12:56:12,午餐
857,2026-03-05 12:40:32,午餐
858,2026-03-05 19:43:24,晚餐
859,2026-03-29 11:53:26,午餐
860,2026-03-18 17:08:14,晚餐
861,2026-03-29 19:46:07,晚餐
862,2026-03-30 12:12:55,午餐
863,2026-03-20 11:13:17,午餐
864,2026-03-21 12:29:52,午餐
865,2026-03-20 17:19:21,晚餐
866,2026-03-06 18:26:24,晚餐
867,2026-03-26 17:33:51,晚餐
868,2026-03-13 18:54:16,晚餐
869,2026-03-09 12:30:50,午餐
870,2026-03-26 17:31:32,晚餐
871,2026-03-23 13:10:08,午餐
872,2026-03-04 11:56:05,午餐
873,2026-03-06 09:07:38,早餐
874,2026-03-05 12:59:53,午餐
875,2026-03-23 11:05:31,午餐
876,2026-03-28 13:39:16,午餐
877,2026-03-07 12:49:50,午餐
878,2026-03-13 11:12:39,午餐
879,2026-03-16 17:21:18,晚餐
880,2026-03-22 09:14:52,早餐
881,2026-03-09 08:05:21,早餐
882,2026-03-28 17:11:05,晚餐
883,2026-03-24 08:38:03,早餐
884,2026-03-17 11:54:14,午餐
885,2026-03-03 12:09:41,午餐
886,2026-03-31 12:54:41,午餐
887,2026-03-31 18:47:22,晚餐
888,2026-03-18 08:54:55,早餐
889,2026-03-27 17:06:37,晚餐
890,2026-03-10 11:16:08,午餐
891,2026-03-30 12:31:42,午餐
892,2026-03-11 19:03:58,晚餐
893,2026-03-18 11:24:37,午餐
894,2026-03-23 17:40:01,晚餐
895,2026-03-03 19:07:35,晚餐
896,2026-03-21 19:33:26,晚餐
897,2026-03-11 12:06:59,午餐
898,2026-03-16 18:37:40,晚餐
899,2026-03-31 11:48:15,午餐
900,2026-03-03 18:54:59,晚餐
901,2026-03-14 19:34:30,晚餐
902,2026-03-24 08:32:14,早餐
903,2026-03-31 19:54:57,晚餐
904,2026-03-06 18:06:33,晚餐
905,2026-03-03 11:09:19,午餐
906,2026-03-22 13:47:30,午餐
907,2026-03-12 13:54:09,午餐
908,2026-03-23 17:13:59,晚餐
909,2026-03-11 09:22:40,早餐
910,2026-03-26 11:01:53,午餐
911,2026-03-16 12:08:16,午餐
912,2026-03-13 11:11:37,午餐
913,2026-03-30 18:01:29,晚餐
914,2026-03-09 11:56:03,午餐
915,2026-03-20 13:24:12,午餐
916,2026-03-02 12:01:39,午餐
917,2026-03-03 18:05:26,晚餐
918,2026-03-20 12:19:46,午餐
919,2026-03-18 13:38:42,午餐
920,2026-03-30 13:39:51,午餐
921,2026-03-16 11:01:19,午餐
922,2026-03-11 13:35:11,午餐
923,2026-03-18 11:20:57,午餐
924,2026-03-13 13:51:01,午餐
925,2026-03-07 18:31:59,晚餐
926,2026-03-30 12:59:54,午餐
927,2026-03-24 17:50:08,晚餐
928,2026-03-12 12:59:47,午餐
929,2026-03-05 13:48:54,午餐
930,2026-03-16 11:12:25,午餐
931,2026-03-17 13:15:36,午餐
932,2026-03-10 13:16:54,午餐
933,2026-03-26 17:39:14,晚餐
934,2026-03-09 13:09:21,午餐
935,2026-03-15 08:02:12,早餐
936,2026-03-22 13:32:35,午餐
937,2026-03-10 12:02:12,午餐
938,2026-03-25 12:22:28,午餐
939,2026-03-19 17:35:56,晚餐
940,2026-03-12 12:27:51,午餐
941,2026-03-24 17:11:38,晚餐
942,2026-03-20 11:22:03,午餐
943,2026-03-31 12:55:03,午餐
944,2026-03-15 11:28:03,午餐
945,2026-03-02 12:44:11,午餐
946,2026-03-22 13:12:02,午餐
947,2026-03-17 08:44:37,早餐
948,2026-03-19 18:06:37,晚餐
949,2026-03-09 18:35:18,晚餐
950,2026-03-10 07:13:31,早餐
951,2026-03-26 11:31:15,午餐
952,2026-03-19 08:37:24,早餐
953,2026-03-30 11:41:24,午餐
954,2026-03-21 11:55:11,午餐
955,2026-03-26 17:03:26,晚餐
956,2026-03-20 17:10:27,晚餐
957,2026-03-21 13:10:41,午餐
958,2026-03-14 11:38:39,午餐
959,2026-03-09 11:11:57,午餐
960,2026-03-24 19:03:14,晚餐
961,2026-03-30 12:41:05,午餐
962,2026-03-04 18:40:31,晚餐
963,2026-03-23 17:52:40,晚餐
964,2026-03-16 11:38:12,午餐
965,2026-03-27 11:51:42,午餐
966,2026-03-11 12:55:19,午餐
967,2026-03-17 19:59:20,晚餐
968,2026-03-24 12:56:24,午餐
969,2026-03-10 11:16:22,午餐
970,2026-03-03 12:33:02,午餐
971,2026-03-30 19:28:12,晚餐
972,2026-03-10 18:54:09,晚餐
973,2026-03-31 17:09:48,晚餐
974,2026-03-12 11:32:15,午餐
975,2026-03-11 18:10:20,晚餐
976,2026-03-21 12:11:03,午餐
977,2026-03-20 08:30:36,早餐
978,2026-03-06 18:41:38,晚餐
979,2026-03-26 19:01:46,晚餐
980,2026-03-20 12:58:43,午餐
981,2026-03-12 13:29:40,午餐
982,2026-03-23 18:39:40,晚餐
983,2026-03-12 17:07:59,晚餐
984,2026-03-24 12:47:36,午餐
985,2026-03-07 19:34:15,晚餐
986,2026-03-07 18:54:59,晚餐
987,2026-03-15 12:46:35,午餐
988,2026-03-25 09:11:40,早餐
989,2026-03-07 13:29:39,午餐
990,2026-03-24 18:11:39,晚餐
991,2026-03-08 11:17:15,午餐
992,2026-03-10 17:35:51,晚餐
993,2026-03-23 11:54:53,午餐
994,2026-03-08 11:55:19,午餐
995,2026-03-27 19:21:09,晚餐
996,2026-03-13 18:55:41,晚餐
997,2026-03-06 13:15:25,午餐
998,2026-03-23 19:02:19,晚餐
999,2026-03-06 17:58:13,晚餐
1000,2026-03-27 19:44:14,晚餐
1001,2026-03-08 19:29:19,晚餐
1002,2026-03-23 12:55:38,午餐
1003,2026-03-16 12:56:24,午餐
1004,2026-03-26 18:08:19,晚餐
1005,2026-03-09 19:13:36,晚餐
1006,2026-03-03 12:54:46,午餐
1007,2026-03-09 19:55:17,晚餐
1008,2026-03-16 11:02:46,午餐
1009,2026-03-05 11:26:41,午餐
1010,2026-03-03 12:29:27,午餐
1011,2026-03-26 13:07:21,午餐
1012,2026-03-16 12:46:53,午餐
1013,2026-03-17 12:40:54,午餐
1014,2026-03-18 17:15:48,晚餐
1015,2026-03-12 13:44:16,午餐
1016,2026-03-04 17:27:06,晚餐
1017,2026-03-20 17:19:44,晚餐
1018,2026-03-24 08:14:34,早餐
1019,2026-03-18 13:07:46,午餐
1020,2026-03-09 09:17:37,早餐
1021,2026-03-03 11:21:47,午餐
1022,2026-03-31 18:11:51,晚餐
1023,2026-03-26 19:44:45,晚餐
1024,2026-03-17 09:16:23,早餐
1025,2026-03-05 13:05:20,午餐
1026,2026-03-13 12:00:53,午餐
1027,2026-03-16 11:04:14,午餐
1028,2026-03-05 09:58:09,早餐
1029,2026-03-10 13:55:06,午餐
1030,2026-03-17 18:08:59,晚餐
1031,2026-03-25 13:38:00,午餐
1032,2026-03-05 13:48:21,午餐
1033,2026-03-23 13:14:58,午餐
1034,2026-03-28 18:20:57,晚餐
1035,2026-03-28 17:48:54,晚餐
1036,2026-03-04 13:50:13,午餐
1037,2026-03-31 12:01:01,午餐
1038,2026-03-23 18:11:17,晚餐
1039,2026-03-20 13:25:18,午餐
1040,2026-03-08 12:19:12,午餐
1041,2026-03-18 09:42:56,早餐
1042,2026-03-23 18:07:14,晚餐
1043,2026-03-20 11:45:35,午餐
1044,2026-03-11 13:43:06,午餐
1045,2026-03-16 17:01:02,晚餐
1046,2026-03-23 19:45:23,晚餐
1047,2026-03-13 08:28:39,早餐
1048,2026-03-31 11:57:56,午餐
1049,2026-03-12 18:32:01,晚餐
1050,2026-03-27 11:02:45,午餐
1051,2026-03-30 19:56:20,晚餐
1052,2026-03-11 09:08:41,早餐
1053,2026-03-06 13:30:15,午餐
1054,2026-03-06 13:31:35,午餐
1055,2026-03-05 17:39:30,晚餐
1056,2026-03-19 08:03:41,早餐
1057,2026-03-07 11:42:35,午餐
1058,2026-03-20 13:57:13,午餐
1059,2026-03-11 12:13:50,午餐
1060,2026-03-20 12:46:18,午餐
1061,2026-03-24 13:20:44,午餐
1062,2026-03-20 12:42:23,午餐
1063,2026-03-18 11:49:44,午餐
1064,2026-03-17 13:28:36,午餐
1065,2026-03-20 13:04:56,午餐
1066,2026-03-24 17:45:18,晚餐
1067,2026-03-16 13:51:30,午餐
1068,2026-03-02 11:13:18,午餐
1069,2026-03-21 17:41:44,晚餐
1070,2026-03-12 11:03:16,午餐
1071,2026-03-24 12:42:09,午餐
1072,2026-03-26 11:45:34,午餐
1073,2026-03-15 17:59:34,晚餐
1074,2026-03-26 17:17:02,晚餐
1075,2026-03-06 12:34:39,午餐
1076,2026-03-13 12:50:50,午餐
1077,2026-03-17 12:14:55,午餐
1078,2026-03-04 11:29:39,午餐
1079,2026-03-30 18:03:01,晚餐
1080,2026-03-06 18:11:22,晚餐
1081,2026-03-27 11:50:17,午餐
1082,2026-03-09 18:46:09,晚餐
1083,2026-03-29 07:06:56,早餐
1084,2026-03-31 19:04:46,晚餐
1085,2026-03-23 12:22:59,午餐
1086,2026-03-06 18:46:59,晚餐
1087,2026-03-18 12:01:59,午餐
1088,2026-03-30 19:47:49,晚餐
1089,2026-03-13 18:12:05,晚餐
1090,2026-03-06 09:37:30,早餐
1091,2026-03-13 12:29:19,午餐
1092,2026-03-12 17:40:09,晚餐
1093,2026-03-26 12:03:42,午餐
1094,2026-03-26 13:53:47,午餐
1095,2026-03-28 13:09:19,午餐
1096,2026-03-19 13:48:51,午餐
1097,2026-03-12 11:27:39,午餐
1098,2026-03-02 11:58:07,午餐
1099,2026-03-10 11:04:34,午餐
1100,2026-03-01 11:58:41,午餐
1101,2026-03-02 13:56:46,午餐
1102,2026-03-06 12:59:46,午餐
1103,2026-03-10 12:19:27,午餐
1104,2026-03-11 11:37:48,午餐
1105,2026-03-23 17:22:33,晚餐
1106,2026-03-18 18:10:11,晚餐
1107,2026-03-31 11:46:48,午餐
1108,2026-03-27 11:08:09,午餐
1109,2026-03-20 19:07:14,晚餐
1110,2026-03-16 12:08:19,午餐
1111,2026-03-11 19:46:38,晚餐
1112,2026-03-31 11:40:45,午餐
1113,2026-03-31 17:57:50,晚餐
1114,2026-03-16 12:19:37,午餐
1115,2026-03-07 13:39:58,午餐
1116,2026-03-23 17:11:39,晚餐
1117,2026-03-26 13:38:48,午餐
1118,2026-03-23 12:04:23,午餐
1119,2026-03-03 13:17:38,午餐
1120,2026-03-18 12:20:19,午餐
1121,2026-03-17 12:34:17,午餐
1122,2026-03-25 17:00:17,晚餐
1123,2026-03-27 13:20:41,午餐
1124,2026-03-27 11:35:09,午餐
1125,2026-03-17 07:07:57,早餐
1126,2026-03-06 13:39:59,午餐
1127,2026-03-10 11:07:17,午餐
1128,2026-03-31 18:15:13,晚餐
1129,2026-03-01 18:12:36,晚餐
1130,2026-03-23 13:13:20,午餐
1131,2026-03-16 19:41:15,晚餐
1132,2026-03-07 07:15:14,早餐
1133,2026-03-14 19:58:36,晚餐
1134,2026-03-02 07:26:47,早餐
1135,2026-03-09 13:48:16,午餐
1136,2026-03-01 13:39:27,午餐
1137,2026-03-05 13:26:53,午餐
1138,2026-03-21 11:32:05,午餐
1139,2026-03-25 18:22:15,晚餐
1140,2026-03-19 12:21:53,午餐
1141,2026-03-17 19:33:40,晚餐
1142,2026-03-24 11:46:49,午餐
1143,2026-03-18 13:27:49,午餐
1144,2026-03-21 13:48:40,午餐
1145,2026-03-21 13:55:23,午餐
1146,2026-03-15 17:15:44,晚餐
1147,2026-03-20 12:49:21,午餐
1148,2026-03-31 18:18:35,晚餐
1149,2026-03-20 13:13:39,午餐
1150,2026-03-04 13:40:54,午餐
1151,2026-03-25 12:11:09,午餐
1152,2026-03-17 13:45:36,午餐
1153,2026-03-27 19:16:07,晚餐
1154,2026-03-16 13:08:41,午餐
1155,2026-03-27 13:12:22,午餐
1156,2026-03-24 12:06:10,午餐
1157,2026-03-06 11:43:40,午餐
1158,2026-03-30 13:24:47,午餐
1159,2026-03-11 17:11:32,晚餐
1160,2026-03-26 19:40:07,晚餐
1161,2026-03-19 18:01:55,晚餐
1162,2026-03-05 13:35:17,午餐
1163,2026-03-13 12:08:55,午餐
1164,2026-03-09 13:27:51,午餐
1165,2026-03-08 13:16:10,午餐
1166,2026-03-10 17:10:24,晚餐
1167,2026-03-02 13:54:33,午餐
1168,2026-03-24 17:17:44,晚餐
1169,2026-03-26 12:07:28,午餐
1170,2026-03-09 08:42:12,早餐
1171,2026-03-23 13:25:17,午餐
1172,2026-03-25 12:13:26,午餐
1173,2026-03-20 09:50:29,早餐
1174,2026-03-04 13:48:12,午餐
1175,2026-03-02 13:54:00,午餐
1176,2026-03-17 18:06:53,晚餐
1177,2026-03-24 12:12:31,午餐
1178,2026-03-11 12:02:45,午餐
1179,2026-03-01 11:02:39,午餐
1180,2026-03-25 18:16:22,晚餐
1181,2026-03-09 18:29:09,晚餐
1182,2026-03-24 12:03:36,午餐
1183,2026-03-17 13:21:55,午餐
1184,2026-03-29 12:12:47,午餐
1185,2026-03-07 07:03:20,早餐
1186,2026-03-11 11:42:52,午餐
1187,2026-03-15 13:39:00,午餐
1188,2026-03-09 13:51:35,午餐
1189,2026-03-18 17:53:07,晚餐
1190,2026-03-16 07:40:33,早餐
1191,2026-03-04 11:24:41,午餐
1192,2026-03-04 12:45:40,午餐
1193,2026-03-16 13:00:08,午餐
1194,2026-03-04 17:49:47,晚餐
1195,2026-03-11 11:46:16,午餐
1196,2026-03-19 13:07:00,午餐
1197,2026-03-03 12:37:47,午餐
1198,2026-03-26 11:50:35,午餐
1199,2026-03-31 11:46:43,午餐
1200,2026-03-17 13:01:59,午餐
